_id,s,Name,Instagram Name,Category-1,Followers,"
Country",Eng
67cc01906c9c330ad2808131,{'no': 450},parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,37.7M,India,"{' (Auth': {')': '148.6K'}, ' (Avg': {')': '171.7K'}}"
67cc01906c9c330ad2808132,{'no': 451},maudyayunda,Maudy Ayunda,Music,17.3M,Indonesia,"{' (Auth': {')': '251.9K'}, ' (Avg': {')': '371.4K'}}"
67cc01906c9c330ad2808133,{'no': 452},princessyahrini,SYAHRINI,Music,40.2M,Indonesia,"{' (Auth': {')': '122.1K'}, ' (Avg': {')': '159.8K'}}"
67cc01906c9c330ad2808134,{'no': 453},romeosantos,Romeo Santos,Music,19.3M,United States,"{' (Auth': {')': '273.3K'}, ' (Avg': {')': '338.1K'}}"
67cc01906c9c330ad2808135,{'no': 454},soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,13.9M,Indonesia,"{' (Auth': {')': '378.4K'}, ' (Avg': {')': '460.9K'}}"
67cc01906c9c330ad2808136,{'no': 455},vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,47.3M,United States,"{' (Auth': {')': '82.3K'}, ' (Avg': {')': '135.2K'}}"
67cc01906c9c330ad2808137,{'no': 456},marvel,Marvel Entertainment,Cinema & Actors/actresses,66.5M,United States,"{' (Auth': {')': '80.9K'}, ' (Avg': {')': '96K'}}"
67cc01906c9c330ad2808138,{'no': 457},susana.dxoxo,Susane Damouni,,13.7M,India,"{' (Auth': {')': '298.6K'}, ' (Avg': {')': '481.3K'}}"
67cc01906c9c330ad2808139,{'no': 458},leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,54.7M,United States,"{' (Auth': {')': '94.1K'}, ' (Avg': {')': '117.5K'}}"
67cc01906c9c330ad280813a,{'no': 459},pablogavi,GAVI,Sports with a ball,6.3M,Spain,"{' (Auth': {')': '701.9K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad280813b,{'no': 460},yejinhand,손예진,Cinema & Actors/actresses,7.1M,Indonesia,"{' (Auth': {')': '699.6K'}, ' (Avg': {')': '910.7K'}}"
67cc01906c9c330ad280813c,{'no': 461},skaijackson,S K A I,Lifestyle,8M,United States,"{' (Auth': {')': '455.1K'}, ' (Avg': {')': '803K'}}"
67cc01906c9c330ad280813d,{'no': 462},sadiomaneofficiel,Sadio Mane,Sports with a ball,12.3M,United Kingdom,"{' (Auth': {')': '363K'}, ' (Avg': {')': '517.5K'}}"
67cc01906c9c330ad280813e,{'no': 463},liverpoolfc,Liverpool Football Club,Sports with a ball,40.5M,United Kingdom,"{' (Auth': {')': '112K'}, ' (Avg': {')': '156.2K'}}"
67cc01906c9c330ad280813f,{'no': 464},toni.kr8s,Toni Kroos,Sports with a ball,35.5M,Germany,"{' (Auth': {')': '131.4K'}, ' (Avg': {')': '178.6K'}}"
67cc01906c9c330ad2808140,{'no': 465},indiancricketteam,Team India,Sports with a ball,25.8M,India,"{' (Auth': {')': '209.6K'}, ' (Avg': {')': '244.4K'}}"
67cc01906c9c330ad2808141,{'no': 466},yerimiese,Yeri,Lifestyle,10.7M,Indonesia,"{' (Auth': {')': '464.7K'}, ' (Avg': {')': '575.6K'}}"
67cc01906c9c330ad2808142,{'no': 467},mo.on_air,TAEIL,,5.1M,Indonesia,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808143,{'no': 468},joshu_acoustic,Joshua Hong,Music,5.1M,India,"{' (Auth': {')': '1M'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808144,{'no': 469},xuminghao_o,The8 디에잇,Music,5.5M,Indonesia,"{' (Auth': {')': '913K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808145,{'no': 470},alok,Alok Petrillo,Music,27.9M,Brazil,"{' (Auth': {')': '172.9K'}, ' (Avg': {')': '221.3K'}}"
67cc01906c9c330ad2808146,{'no': 471},jessnolimit,Jess No Limit,Shows,7.3M,Indonesia,"{' (Auth': {')': '717.7K'}, ' (Avg': {')': '859.9K'}}"
67cc01906c9c330ad2808147,{'no': 472},nianaguerrero,Niana,Music,14.2M,Indonesia,"{' (Auth': {')': '342.1K'}, ' (Avg': {')': '429.3K'}}"
67cc01906c9c330ad2808148,{'no': 473},mathildtantot,Mathilde,Lifestyle,10M,United States,"{' (Auth': {')': '401.3K'}, ' (Avg': {')': '607.4K'}}"
67cc01906c9c330ad2808149,{'no': 474},leaelui,Lea Elui G,Modeling,11.4M,India,"{' (Auth': {')': '320.5K'}, ' (Avg': {')': '538.8K'}}"
67cc01906c9c330ad280814a,{'no': 475},nattinatasha,NATTI NATASHA,Music,36M,Mexico,"{' (Auth': {')': '141.6K'}, ' (Avg': {')': '170K'}}"
67cc01906c9c330ad280814b,{'no': 476},lilpeep,lil peep,Music,7.6M,United States,"{' (Auth': {')': '477.5K'}, ' (Avg': {')': '802.1K'}}"
67cc01906c9c330ad280814c,{'no': 477},kyo1122,Song hyekyo,Cinema & Actors/actresses,13.4M,Indonesia,"{' (Auth': {')': '350.1K'}, ' (Avg': {')': '445.8K'}}"
67cc01906c9c330ad280814d,{'no': 478},vinniehacker,†,Lifestyle,5.9M,United States,"{' (Auth': {')': '495K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad280814e,{'no': 479},navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,8.6M,Iran,"{' (Auth': {')': '499.8K'}, ' (Avg': {')': '705.6K'}}"
67cc01906c9c330ad280814f,{'no': 480},netflix,Netflix US,Cinema & Actors/actresses,31.3M,Brazil,"{' (Auth': {')': '116.1K'}, ' (Avg': {')': '190.4K'}}"
67cc01906c9c330ad2808150,{'no': 481},charles_leclerc,Charles Leclerc,Racing Sports,8.8M,Italy,"{' (Auth': {')': '512.5K'}, ' (Avg': {')': '680.6K'}}"
67cc01906c9c330ad2808151,{'no': 482},jakepaul,Jake Paul,Cinema & Actors/actresses,20.7M,United States,"{' (Auth': {')': '172.3K'}, ' (Avg': {')': '288.9K'}}"
67cc01906c9c330ad2808152,{'no': 483},djxiao_888,XIAOJUN,Music,7M,Indonesia,"{' (Auth': {')': '687.1K'}, ' (Avg': {')': '859.4K'}}"
67cc01906c9c330ad2808153,{'no': 484},cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,10.5M,Argentina,"{' (Auth': {')': '437.9K'}, ' (Avg': {')': '561.2K'}}"
67cc01906c9c330ad2808154,{'no': 485},jokowi,Joko Widodo,Finance & Economics,48.1M,Indonesia,"{' (Auth': {')': '98.8K'}, ' (Avg': {')': '124.7K'}}"
67cc01906c9c330ad2808155,{'no': 486},memphisdepay,Memphis Depay,Sports with a ball,15.5M,France,"{' (Auth': {')': '212.5K'}, ' (Avg': {')': '376.6K'}}"
67cc01906c9c330ad2808156,{'no': 487},obj,Odell Beckham Jr,Sports with a ball,16.5M,United States,"{' (Auth': {')': '185.9K'}, ' (Avg': {')': '354K'}}"
67cc01906c9c330ad2808157,{'no': 488},caviarmagnat,Anton Tregubov,Lifestyle,15.2M,Russia,"{' (Auth': {')': '267.8K'}, ' (Avg': {')': '386.9K'}}"
67cc01906c9c330ad2808158,{'no': 489},davikah,davikah,Modeling,17.1M,Thailand,"{' (Auth': {')': '260.5K'}, ' (Avg': {')': '337.5K'}}"
67cc01906c9c330ad2808159,{'no': 490},jailyneojeda,Jailyne Ojeda Ochoa,Modeling,14.1M,United States,"{' (Auth': {')': '297.3K'}, ' (Avg': {')': '411.4K'}}"
67cc01906c9c330ad280815a,{'no': 491},bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,25.1M,Indonesia,"{' (Auth': {')': '182.9K'}, ' (Avg': {')': '231.4K'}}"
67cc01906c9c330ad280815b,{'no': 492},rafaelnadal,Rafa Nadal,Sports with a ball,16.4M,Spain,"{' (Auth': {')': '282.2K'}, ' (Avg': {')': '352.9K'}}"
67cc01906c9c330ad280815c,{'no': 493},rogerfederer,Roger Federer,Sports with a ball,10.2M,Spain,"{' (Auth': {')': '437.2K'}, ' (Avg': {')': '566K'}}"
67cc01906c9c330ad280815d,{'no': 494},dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,15.2M,Brazil,"{' (Auth': {')': '178.7K'}, ' (Avg': {')': '384K'}}"
67cc01906c9c330ad280815e,{'no': 495},phil.coutinho,Philippe Coutinho,Sports with a ball,24.9M,Brazil,"{' (Auth': {')': '141.7K'}, ' (Avg': {')': '230.3K'}}"
67cc01906c9c330ad280815f,{'no': 496},jensenackles,Jensen Ackles,Cinema & Actors/actresses,10M,United States,"{' (Auth': {')': '451.7K'}, ' (Avg': {')': '586.9K'}}"
67cc01906c9c330ad2808160,{'no': 497},gisele,Gisele Bündchen,Modeling,19.8M,Brazil,"{' (Auth': {')': '196.9K'}, ' (Avg': {')': '292.6K'}}"
67cc01906c9c330ad2808161,{'no': 498},dababy,BILLION DOLLAR BABY 👶🏾,Music,21.3M,United States,"{' (Auth': {')': '166.7K'}, ' (Avg': {')': '271.1K'}}"
67cc01906c9c330ad2808162,{'no': 499},d_degeaofficial,David De Gea,Sports with a ball,13.8M,United Kingdom,"{' (Auth': {')': '293.1K'}, ' (Avg': {')': '414.8K'}}"
67cc01906c9c330ad2808163,{'no': 500},d_a___m_i,KIM DA MI,,4.6M,Indonesia,"{' (Auth': {')': '1M'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808164,{'no': 501},reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,28.4M,United States,"{' (Auth': {')': '168.1K'}, ' (Avg': {')': '201.4K'}}"
67cc01906c9c330ad2808165,{'no': 502},imouniroy,mon,Cinema & Actors/actresses,24.6M,India,"{' (Auth': {')': '190K'}, ' (Avg': {')': '231.1K'}}"
67cc01906c9c330ad2808166,{'no': 503},mariabecerra,Maria Becerra,Music,10.5M,Argentina,"{' (Auth': {')': '229K'}, ' (Avg': {')': '541.2K'}}"
67cc01906c9c330ad2808167,{'no': 504},charlieputh,Charlie Puth,Music,16.7M,United States,"{' (Auth': {')': '238.6K'}, ' (Avg': {')': '339.2K'}}"
67cc01906c9c330ad2808168,{'no': 505},netflixbrasil,Netflix Brasil,Shows,32.8M,Brazil,"{' (Auth': {')': '101K'}, ' (Avg': {')': '172.4K'}}"
67cc01906c9c330ad2808169,{'no': 506},vickykaushal09,Vicky Kaushal,Lifestyle,14.2M,India,"{' (Auth': {')': '337.7K'}, ' (Avg': {')': '396.3K'}}"
67cc01906c9c330ad280816a,{'no': 507},amauryguichon,Amaury Guichon,Food & Cooking,9.7M,United States,"{' (Auth': {')': '484.6K'}, ' (Avg': {')': '590.4K'}}"
67cc01906c9c330ad280816b,{'no': 508},rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,10.3M,Indonesia,"{' (Auth': {')': '437.3K'}, ' (Avg': {')': '544.7K'}}"
67cc01906c9c330ad280816c,{'no': 509},sportscenter,SportsCenter,Sports with a ball,31.8M,United States,"{' (Auth': {')': '98.4K'}, ' (Avg': {')': '176.6K'}}"
67cc01906c9c330ad280816d,{'no': 510},srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,4.5M,India,"{' (Auth': {')': '941.2K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad280816e,{'no': 511},gusttavolima,🏛 Gusttavo Lima 🏛,Music,44.1M,Brazil,"{' (Auth': {')': '77.3K'}, ' (Avg': {')': '128.6K'}}"
67cc01906c9c330ad280816f,{'no': 512},yangyang_x2,YangYang 양양,Music,6.5M,Indonesia,"{' (Auth': {')': '688K'}, ' (Avg': {')': '873.8K'}}"
67cc01906c9c330ad2808170,{'no': 513},golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,13.8M,Iran,"{' (Auth': {')': '314.8K'}, ' (Avg': {')': '405.8K'}}"
67cc01906c9c330ad2808171,{'no': 514},goar_avetisyan,Goar Avetisyan,Beauty,11.6M,Russia,"{' (Auth': {')': '345K'}, ' (Avg': {')': '477.8K'}}"
67cc01906c9c330ad2808172,{'no': 515},earthpix,🌎  EarthPix  🌎,Nature & landscapes,23.3M,United States,"{' (Auth': {')': '183.6K'}, ' (Avg': {')': '238.2K'}}"
67cc01906c9c330ad2808173,{'no': 516},jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,9.3M,Brazil,"{' (Auth': {')': '531.7K'}, ' (Avg': {')': '603.3K'}}"
67cc01906c9c330ad2808174,{'no': 517},lilnasx,MONTERO,Music,12.4M,United States,"{' (Auth': {')': '264.9K'}, ' (Avg': {')': '443.3K'}}"
67cc01906c9c330ad2808175,{'no': 518},tiffanyyoungofficial,tiffany young,Modeling,12.9M,Indonesia,"{' (Auth': {')': '340.4K'}, ' (Avg': {')': '425.8K'}}"
67cc01906c9c330ad2808176,{'no': 519},kit.connor,Kit Connor,Cinema & Actors/actresses,4.5M,United States,"{' (Auth': {')': '739.5K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808177,{'no': 520},sound_of_coups,COUPS,,4.5M,Indonesia,"{' (Auth': {')': '955.9K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808178,{'no': 521},nickjonas,Nick Jonas,Music,33.2M,United States,"{' (Auth': {')': '115K'}, ' (Avg': {')': '163.5K'}}"
67cc01906c9c330ad2808179,{'no': 522},pozevidalouca,Poze Do Rodo 🤑,Lifestyle,8.3M,Brazil,"{' (Auth': {')': '259.9K'}, ' (Avg': {')': '652.8K'}}"
67cc01906c9c330ad280817a,{'no': 523},__youngbae__,TAEYANG,Music,13.8M,Indonesia,"{' (Auth': {')': '340.2K'}, ' (Avg': {')': '384.3K'}}"
67cc01906c9c330ad280817b,{'no': 524},nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,6.5M,India,"{' (Auth': {')': '616.2K'}, ' (Avg': {')': '825.3K'}}"
67cc01906c9c330ad280817c,{'no': 525},kingbach,King Bach,Music,23.1M,United States,"{' (Auth': {')': '114.4K'}, ' (Avg': {')': '229.3K'}}"
67cc01906c9c330ad280817d,{'no': 526},channingtatum,Channing Tatum,Cinema & Actors/actresses,17M,United States,"{' (Auth': {')': '215K'}, ' (Avg': {')': '309.9K'}}"
67cc01906c9c330ad280817e,{'no': 527},lexibrookerivera,Lexi Rivera,Shows,8.5M,United States,"{' (Auth': {')': '514.8K'}, ' (Avg': {')': '643.9K'}}"
67cc01906c9c330ad280817f,{'no': 528},klaythompson,Klay Thompson,Sports with a ball,13.5M,United States,"{' (Auth': {')': '267.9K'}, ' (Avg': {')': '389.4K'}}"
67cc01906c9c330ad2808180,{'no': 529},angelinajolie,Angelina Jolie,,13.6M,Brazil,"{' (Auth': {')': '234.1K'}, ' (Avg': {')': '388.6K'}}"
67cc01906c9c330ad2808181,{'no': 530},k.kbeom,김범 kimbum,,5.5M,Indonesia,"{' (Auth': {')': '796.3K'}, ' (Avg': {')': '973.9K'}}"
67cc01906c9c330ad2808182,{'no': 531},loud_victor,Victor Augusto,Lifestyle,10.7M,Brazil,"{' (Auth': {')': '380.7K'}, ' (Avg': {')': '485K'}}"
67cc01906c9c330ad2808183,{'no': 532},araujovivianne,Viviane Araujo,Cinema & Actors/actresses,13.8M,Brazil,"{' (Auth': {')': '289.9K'}, ' (Avg': {')': '380.9K'}}"
67cc01906c9c330ad2808184,{'no': 533},urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,8.8M,India,"{' (Auth': {')': '538.5K'}, ' (Avg': {')': '592.8K'}}"
67cc01906c9c330ad2808185,{'no': 534},barackobama,Barack Obama,Finance & Economics,35.4M,United States,"{' (Auth': {')': '125.9K'}, ' (Avg': {')': '149.3K'}}"
67cc01906c9c330ad2808186,{'no': 535},larissamanoela,Larissa Manoela,Cinema & Actors/actresses,47.1M,Brazil,"{' (Auth': {')': '65.8K'}, ' (Avg': {')': '109.2K'}}"
67cc01906c9c330ad2808187,{'no': 536},centralcee,📲,Lifestyle,4.7M,United Kingdom,"{' (Auth': {')': '449.5K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2808188,{'no': 537},araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️🇦🇲,Beauty,17.1M,Turkey,"{' (Auth': {')': '232.2K'}, ' (Avg': {')': '300.1K'}}"
67cc01906c9c330ad2808189,{'no': 538},mirella,BAD MI ⚡️ MIRELLA,Music,26.9M,Brazil,"{' (Auth': {')': '90.4K'}, ' (Avg': {')': '190.6K'}}"
67cc01906c9c330ad280818a,{'no': 539},julesleblanc,julianna,Music,9.8M,United States,"{' (Auth': {')': '364.7K'}, ' (Avg': {')': '527.6K'}}"
67cc01906c9c330ad280818b,{'no': 540},lucasranngel,LUCAS RANGEL,Lifestyle,20.1M,Brazil,"{' (Auth': {')': '115.1K'}, ' (Avg': {')': '254.8K'}}"
67cc01906c9c330ad280818c,{'no': 541},7_luhan_m,鹿 Han,Music,12.7M,Indonesia,"{' (Auth': {')': '332.8K'}, ' (Avg': {')': '404.2K'}}"
67cc01906c9c330ad280818d,{'no': 542},aboflah,AboFlah,Humor & Fun & Happiness,7.4M,Iraq,"{' (Auth': {')': '593.3K'}, ' (Avg': {')': '708.4K'}}"
67cc01906c9c330ad280818e,{'no': 543},gururandhawa,Guru Randhawa,Music,33M,India,"{' (Auth': {')': '126.3K'}, ' (Avg': {')': '155.2K'}}"
67cc01906c9c330ad280818f,{'no': 544},superstar_dewasi99,SUPERSTARDEWASI 99,Music,13.5M,India,"{' (Auth': {')': '238.6K'}, ' (Avg': {')': '376.9K'}}"
67cc01906c9c330ad2808190,{'no': 545},cvillaloboss,CARMEN VILLALOBOS,Shows,20.6M,Colombia,"{' (Auth': {')': '197.7K'}, ' (Avg': {')': '243.5K'}}"
67cc01906c9c330ad2808191,{'no': 546},faz3,Fazza,Lifestyle,14.7M,United Arab Emirates,"{' (Auth': {')': '263.8K'}, ' (Avg': {')': '345.4K'}}"
67cc01906c9c330ad2808192,{'no': 547},markiplier,Markiplier,Shows,10.6M,United States,"{' (Auth': {')': '411.9K'}, ' (Avg': {')': '469.2K'}}"
67cc01906c9c330ad2808193,{'no': 548},dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,9.1M,United States,"{' (Auth': {')': '353.3K'}, ' (Avg': {')': '554.7K'}}"
67cc01906c9c330ad2808194,{'no': 549},melissamelmaia,MEL MAIA 🍯,Music,13.5M,Brazil,"{' (Auth': {')': '204.4K'}, ' (Avg': {')': '370.2K'}}"
67cc01906c9c330ad2808195,{'no': 550},theellenshow,Ellen DeGeneres,Shows,124.4M,United States,"{' (Auth': {')': '33.4K'}, ' (Avg': {')': '40.2K'}}"
67cc01906c9c330ad2808196,{'no': 551},fuji_an,Fujianti Utami Putri,Lifestyle,11.8M,Indonesia,"{' (Auth': {')': '177.3K'}, ' (Avg': {')': '421.8K'}}"
67cc01906c9c330ad2808197,{'no': 552},avrillavigne,Avril Lavigne,Music,11.7M,Brazil,"{' (Auth': {')': '341.7K'}, ' (Avg': {')': '425.4K'}}"
67cc01906c9c330ad2808198,{'no': 553},sav.labrant,Savannah Rose LaBrant,Family,7.2M,United States,"{' (Auth': {')': '521.9K'}, ' (Avg': {')': '697.8K'}}"
67cc01906c9c330ad2808199,{'no': 554},donya,Donya,Lifestyle,15.3M,Iran,"{' (Auth': {')': '215.6K'}, ' (Avg': {')': '341.3K'}}"
67cc01906c9c330ad280819a,{'no': 555},avengers,Avengers,Cinema & Actors/actresses,13.6M,India,"{' (Auth': {')': '289.2K'}, ' (Avg': {')': '362K'}}"
67cc01906c9c330ad280819b,{'no': 556},briandadeyanara,BRIANDA 💖,Lifestyle,13.5M,Mexico,"{' (Auth': {')': '309K'}, ' (Avg': {')': '362.8K'}}"
67cc01906c9c330ad280819c,{'no': 557},shaymitchell,Shay Mitchell,Beauty,34.4M,United States,"{' (Auth': {')': '100.2K'}, ' (Avg': {')': '140.5K'}}"
67cc01906c9c330ad280819d,{'no': 558},gabigol,( Lil ) Gabi,Sports with a ball,10.2M,Brazil,"{' (Auth': {')': '316.1K'}, ' (Avg': {')': '478.8K'}}"
67cc01906c9c330ad280819e,{'no': 559},camilo,C A M I L O,Music,27.6M,Argentina,"{' (Auth': {')': '109.9K'}, ' (Avg': {')': '174.2K'}}"
67cc01906c9c330ad280819f,{'no': 560},ncentineo,Noah,Cinema & Actors/actresses,16.4M,Brazil,"{' (Auth': {')': '174.1K'}, ' (Avg': {')': '289.4K'}}"
67cc01906c9c330ad28081a0,{'no': 561},chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,21.5M,United States,"{' (Auth': {')': '164.9K'}, ' (Avg': {')': '220.6K'}}"
67cc01906c9c330ad28081a1,{'no': 562},agnezmo,AGNEZ MO,Music,29.2M,Indonesia,"{' (Auth': {')': '97.6K'}, ' (Avg': {')': '162.2K'}}"
67cc01906c9c330ad28081a2,{'no': 563},39saku_chan,Sakura Miyawaki,Lifestyle,4.3M,Indonesia,"{' (Auth': {')': '894.8K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad28081a3,{'no': 564},dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,11.3M,India,"{' (Auth': {')': '308.2K'}, ' (Avg': {')': '416.9K'}}"
67cc01906c9c330ad28081a4,{'no': 565},nusr_et,Nusr_et#Saltbae,Food & Cooking,48M,Turkey,"{' (Auth': {')': '67.2K'}, ' (Avg': {')': '99.1K'}}"
67cc01906c9c330ad28081a5,{'no': 566},f1,FORMULA 1®,Racing Sports,20.9M,Italy,"{' (Auth': {')': '178.1K'}, ' (Avg': {')': '225.1K'}}"
67cc01906c9c330ad28081a6,{'no': 567},juansguarnizo,Juan Sebastián Guarnizo,Lifestyle,6.3M,Mexico,"{' (Auth': {')': '685.6K'}, ' (Avg': {')': '750.8K'}}"
67cc01906c9c330ad28081a7,{'no': 568},victoriajustice,Victoria Justice,Music,23M,United States,"{' (Auth': {')': '149.8K'}, ' (Avg': {')': '205K'}}"
67cc01906c9c330ad28081a8,{'no': 569},apple,apple,Computers & Gadgets,28.4M,India,"{' (Auth': {')': '122K'}, ' (Avg': {')': '164.4K'}}"
67cc01906c9c330ad28081a9,{'no': 570},dejesusoficial,Gabriel Jesus,Sports with a ball,18.7M,Brazil,"{' (Auth': {')': '161.2K'}, ' (Avg': {')': '249.5K'}}"
67cc01906c9c330ad28081aa,{'no': 571},thehughjackman,Hugh Jackman,Cinema & Actors/actresses,30.5M,United States,"{' (Auth': {')': '134.9K'}, ' (Avg': {')': '153.4K'}}"
67cc01906c9c330ad28081ab,{'no': 572},otabek_muhammadalievich,Otabek Umarov,,20.2M,Russia,"{' (Auth': {')': '171.8K'}, ' (Avg': {')': '231.1K'}}"
67cc01906c9c330ad28081ac,{'no': 573},beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,24.7M,United States,"{' (Auth': {')': '139.6K'}, ' (Avg': {')': '187.1K'}}"
67cc01906c9c330ad28081ad,{'no': 574},natashawilona12,Natasha Wilona,Beauty,39.4M,Indonesia,"{' (Auth': {')': '98.3K'}, ' (Avg': {')': '117.2K'}}"
67cc01906c9c330ad28081ae,{'no': 575},jackharlow,,Lifestyle,6.9M,United States,"{' (Auth': {')': '362.4K'}, ' (Avg': {')': '676.9K'}}"
67cc01906c9c330ad28081af,{'no': 576},anjimaxuofficially,Anjali Arora,Lifestyle,11.9M,India,"{' (Auth': {')': '302.8K'}, ' (Avg': {')': '387.5K'}}"
67cc01906c9c330ad28081b0,{'no': 577},kaylanicolejones,,Family,7.4M,United States,"{' (Auth': {')': '295.9K'}, ' (Avg': {')': '626.8K'}}"
67cc01906c9c330ad28081b1,{'no': 578},simaria,Simaria,Music,28.3M,Brazil,"{' (Auth': {')': '111.6K'}, ' (Avg': {')': '162.3K'}}"
67cc01906c9c330ad28081b2,{'no': 579},kun11xd,KUN,Lifestyle,6.9M,Indonesia,"{' (Auth': {')': '536.1K'}, ' (Avg': {')': '669.1K'}}"
67cc01906c9c330ad28081b3,{'no': 580},quackity,quackity,,4.1M,United States,"{' (Auth': {')': '925.1K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad28081b4,{'no': 581},ludmilla,LUDMILLA,Music,27.9M,Brazil,"{' (Auth': {')': '110.3K'}, ' (Avg': {')': '164.6K'}}"
67cc01906c9c330ad28081b5,{'no': 582},yooncy1,윤찬영 Chan-young Yoon,Lifestyle,4.8M,South Korea,"{' (Auth': {')': '788.8K'}, ' (Avg': {')': '949.1K'}}"
67cc01906c9c330ad28081b6,{'no': 583},everyone_woo,Wonwoo,Music,3.6M,Indonesia,"{' (Auth': {')': '999.6K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad28081b7,{'no': 584},itsmarziapie,Marzia Kjellberg,Beauty,8.3M,United States,"{' (Auth': {')': '450.7K'}, ' (Avg': {')': '550.7K'}}"
67cc01906c9c330ad28081b8,{'no': 585},egupta,Esha Gupta,Lifestyle,11.7M,India,"{' (Auth': {')': '309.5K'}, ' (Avg': {')': '387.5K'}}"
67cc01906c9c330ad28081b9,{'no': 586},antony00,Antony Santos,Sports with a ball,4.8M,Brazil,"{' (Auth': {')': '519.7K'}, ' (Avg': {')': '960.1K'}}"
67cc01906c9c330ad28081ba,{'no': 587},nickyjam,NICKY JAM,Music,43.4M,Spain,"{' (Auth': {')': '75.4K'}, ' (Avg': {')': '104.4K'}}"
67cc01906c9c330ad28081bb,{'no': 588},danialves,Daniel Alves,Sports with a ball,37.3M,Brazil,"{' (Auth': {')': '77.8K'}, ' (Avg': {')': '120.7K'}}"
67cc01906c9c330ad28081bc,{'no': 589},nessabarrett,ness,Lifestyle,7.3M,United States,"{' (Auth': {')': '461.8K'}, ' (Avg': {')': '625.9K'}}"
67cc01906c9c330ad28081bd,{'no': 590},sushitrash,JOJI,Music,6.5M,United States,"{' (Auth': {')': '572.6K'}, ' (Avg': {')': '700.6K'}}"
67cc01906c9c330ad28081be,{'no': 591},sugaringcandy,JUNGWOO,,3.5M,South Korea,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad28081bf,{'no': 592},parishilton,Paris Hilton,Modeling,20.3M,United States,"{' (Auth': {')': '133K'}, ' (Avg': {')': '219.7K'}}"
67cc01906c9c330ad28081c0,{'no': 593},lakers,Los Angeles Lakers,Sports with a ball,20.3M,United States,"{' (Auth': {')': '142.2K'}, ' (Avg': {')': '217.8K'}}"
67cc01906c9c330ad28081c1,{'no': 594},matue,,Lifestyle,8.3M,Brazil,"{' (Auth': {')': '297.6K'}, ' (Avg': {')': '546.6K'}}"
67cc01906c9c330ad28081c2,{'no': 595},chelseafc,Chelsea FC,Sports with a ball,35.8M,Indonesia,"{' (Auth': {')': '82.5K'}, ' (Avg': {')': '123.3K'}}"
67cc01906c9c330ad28081c3,{'no': 596},bernardokath,Kathryn Bernardo 🐘,Beauty,17.4M,Philippines,"{' (Auth': {')': '208.7K'}, ' (Avg': {')': '251.5K'}}"
67cc01906c9c330ad28081c4,{'no': 597},rizkybillar,Muhammad Rizky Billar,Shows,12.9M,Indonesia,"{' (Auth': {')': '265.4K'}, ' (Avg': {')': '342.6K'}}"
67cc01906c9c330ad28081c5,{'no': 598},aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,27.3M,Indonesia,"{' (Auth': {')': '126.9K'}, ' (Avg': {')': '160.6K'}}"
67cc01906c9c330ad28081c6,{'no': 599},elmarianaa,El Mariana,,4.7M,Mexico,"{' (Auth': {')': '833.1K'}, ' (Avg': {')': '946.3K'}}"
